LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2016-11-11 01:20:11;3.63
2016-11-11 01:30:10;3.62
2016-11-11 01:40:11;3.63
2016-11-11 01:50:12;3.63
2016-11-11 02:00:10;3.63
2016-11-11 02:10:12;3.63
2016-11-11 02:20:11;3.63
2016-11-11 02:30:10;3.63
2016-11-11 02:40:11;3.64
2016-11-11 02:50:11;3.64
2016-11-11 03:00:10;3.64
2016-11-11 03:10:13;3.64
2016-11-11 03:20:11;3.63
2016-11-11 03:30:11;3.64
2016-11-11 03:40:11;3.64
2016-11-11 03:50:12;3.63
2016-11-11 04:00:11;3.63
2016-11-11 04:10:11;3.63
2016-11-11 04:20:11;3.63
2016-11-11 04:30:13;3.64
2016-11-11 04:40:11;3.64
2016-11-11 04:50:11;3.64
2016-11-11 05:00:13;3.63
2016-11-11 05:10:11;3.64
2016-11-11 05:20:10;3.65
2016-11-11 05:30:10;3.64
2016-11-11 05:40:10;3.64
2016-11-11 05:50:10;3.63
2016-11-11 06:00:11;3.63
2016-11-11 06:10:13;3.64
2016-11-11 06:20:11;3.63
2016-11-11 06:30:11;3.63
2016-11-11 06:40:11;3.63
2016-11-11 06:50:11;3.63
2016-11-11 07:00:11;3.62
2016-11-11 07:10:10;3.6
2016-11-11 07:20:10;3.61
2016-11-11 07:30:10;3.61
2016-11-11 07:40:10;3.61
2016-11-11 07:50:11;3.61
2016-11-11 08:00:10;3.6
2016-11-11 08:10:10;3.6
2016-11-11 08:20:11;3.6
2016-11-11 08:30:11;3.59
2016-11-11 08:40:11;3.59
2016-11-11 08:50:12;3.58
2016-11-11 09:00:11;3.58
2016-11-11 09:10:11;3.59
2016-11-11 09:20:11;3.59
2016-11-11 09:30:11;3.58
2016-11-11 09:40:11;3.59
2016-11-11 09:50:10;3.59
2016-11-11 10:00:12;3.6
2016-11-11 10:10:11;3.6
2016-11-11 10:20:11;3.61
2016-11-11 10:30:11;3.62
2016-11-11 10:40:10;3.6
2016-11-11 10:50:10;3.6
2016-11-11 11:00:10;3.62
2016-11-11 11:10:10;3.59
2016-11-11 11:20:10;3.58
2016-11-11 11:30:10;3.59
2016-11-11 11:40:11;3.59
2016-11-11 11:50:12;3.6
2016-11-11 12:00:10;3.6
2016-11-11 12:10:11;3.61
2016-11-11 12:20:10;3.64
2016-11-11 12:30:11;3.66
2016-11-11 12:40:11;3.66
2016-11-11 12:50:10;3.65
2016-11-11 13:00:10;3.63
2016-11-11 13:10:11;3.63
2016-11-11 13:20:12;3.64
2016-11-11 13:30:10;3.62
2016-11-11 13:40:10;3.62
2016-11-11 13:50:10;3.62
2016-11-11 14:00:11;3.62
2016-11-11 14:10:10;3.62
2016-11-11 14:20:16;3.64
2016-11-11 14:30:11;3.64
2016-11-11 14:40:11;3.63
2016-11-11 14:50:11;3.62
2016-11-11 15:00:11;3.61
2016-11-11 15:10:11;3.61
2016-11-11 15:20:11;3.6
2016-11-11 15:30:11;3.58
2016-11-11 15:40:10;3.59
2016-11-11 15:50:11;3.59
2016-11-11 16:00:10;3.58
2016-11-11 16:10:11;3.59
2016-11-11 16:20:11;3.59
2016-11-11 16:30:12;3.61
2016-11-11 16:40:11;3.61
2016-11-11 16:50:11;3.63
2016-11-11 17:00:11;3.65
2016-11-11 17:10:11;3.64
2016-11-11 17:20:11;3.92
2016-11-11 17:30:11;3.64
2016-11-11 17:40:12;3.9
2016-11-11 17:50:10;4.07
2016-11-11 18:00:11;4.09
2016-11-11 18:10:10;4.1
2016-11-11 18:20:11;4.01
2016-11-11 18:30:11;4.01
2016-11-11 18:40:11;4.13
2016-11-11 18:50:11;4.28
2016-11-11 19:00:11;4.14
2016-11-11 19:10:11;4.1
2016-11-11 19:20:11;3.65
2016-11-11 19:30:11;3.7
2016-11-11 19:40:12;3.8
2016-11-11 19:50:11;3.7
2016-11-11 20:00:11;3.7
2016-11-11 20:10:11;3.69
2016-11-11 20:20:10;3.68
2016-11-11 20:30:11;4.01
2016-11-11 20:40:11;3.82
2016-11-11 20:50:10;3.82
2016-11-11 21:00:11;3.78
2016-11-11 21:10:11;4.2
2016-11-11 21:20:11;3.64
2016-11-11 21:30:10;3.65
2016-11-11 21:40:10;3.66
2016-11-11 21:50:10;3.66
2016-11-11 22:00:11;3.67
2016-11-11 22:10:12;3.67
2016-11-11 22:20:11;3.66
2016-11-11 22:30:11;3.64
2016-11-11 22:40:11;3.63
2016-11-11 22:50:11;3.63
2016-11-11 23:00:12;4.04
2016-11-11 23:10:10;3.63
2016-11-11 23:20:12;3.64
2016-11-11 23:30:10;3.64
2016-11-11 23:40:11;3.66
2016-11-11 23:50:11;3.67
2016-11-12 00:00:10;3.67
2016-11-12 00:10:12;3.67
2016-11-12 00:20:12;3.67
2016-11-12 00:30:10;3.67
2016-11-12 00:40:11;3.67
2016-11-12 00:50:11;3.66
2016-11-12 01:00:11;3.64
2016-11-12 01:10:11;3.64
2016-11-12 01:20:11;3.65
2016-11-12 01:30:10;3.65
2016-11-12 01:40:10;3.64
2016-11-12 01:50:10;3.64
2016-11-12 02:00:14;3.64
2016-11-12 02:10:10;3.65
2016-11-12 02:20:10;3.65
2016-11-12 02:30:10;3.65
2016-11-12 02:40:11;3.64
2016-11-12 02:50:11;3.64
2016-11-12 03:00:10;3.64
2016-11-12 03:10:10;3.64
2016-11-12 03:20:10;3.64
2016-11-12 03:30:10;4.19
2016-11-12 03:40:11;3.64
2016-11-12 03:50:11;4.02
2016-11-12 04:00:10;4.15
2016-11-12 04:10:11;3.65
2016-11-12 04:20:11;3.76
2016-11-12 04:30:11;3.67
2016-11-12 04:40:12;3.67
2016-11-12 04:50:10;3.67
2016-11-12 05:00:11;3.67
2016-11-12 05:10:11;3.67
2016-11-12 05:20:11;3.67
2016-11-12 05:30:11;3.77
2016-11-12 05:40:11;3.68
2016-11-12 05:50:11;3.93
2016-11-12 06:00:10;3.63
2016-11-12 06:10:10;3.79
2016-11-12 06:20:10;3.93
2016-11-12 06:30:10;3.87
2016-11-12 06:40:10;4.06
2016-11-12 06:50:10;3.95
2016-11-12 07:00:11;4.01
2016-11-12 07:10:12;3.97
2016-11-12 07:20:11;3.98
2016-11-12 07:30:10;3.92
2016-11-12 07:40:12;4.01
2016-11-12 07:50:14;3.83
2016-11-12 08:00:11;3.98
2016-11-12 08:10:10;4.1
2016-11-12 08:20:10;3.93
2016-11-12 08:30:12;3.87
2016-11-12 08:40:11;4.07
2016-11-12 08:50:10;3.84
2016-11-12 09:00:11;3.88
2016-11-12 09:10:10;3.55
2016-11-12 09:20:11;3.56
2016-11-12 09:30:11;3.58
2016-11-12 09:40:11;3.56
2016-11-12 09:50:11;3.57
2016-11-12 10:00:11;3.6
2016-11-12 10:10:16;3.58
2016-11-12 10:20:10;3.6
2016-11-12 10:30:10;3.58
2016-11-12 10:40:11;3.59
2016-11-12 10:50:11;3.6
2016-11-12 11:00:10;3.6
2016-11-12 11:10:11;3.58
2016-11-12 11:20:11;3.6
2016-11-12 11:30:10;3.62
2016-11-12 11:40:11;3.61
2016-11-12 11:50:11;3.63
2016-11-12 12:00:10;3.64
2016-11-12 12:10:11;3.64
2016-11-12 12:20:11;3.64
2016-11-12 12:30:11;3.64
2016-11-12 12:40:10;3.62
2016-11-12 12:50:12;3.62
2016-11-12 13:00:10;3.62
2016-11-12 13:10:11;3.62
2016-11-12 13:20:10;3.59
2016-11-12 13:30:10;3.61
2016-11-12 13:40:11;3.6
2016-11-12 13:50:10;3.59
2016-11-12 14:00:11;3.58
2016-11-12 14:10:11;3.57
2016-11-12 14:20:10;3.56
2016-11-12 14:30:11;3.57
2016-11-12 14:40:11;3.57
2016-11-12 14:50:11;3.55
2016-11-12 15:00:10;3.57
2016-11-12 15:10:12;3.59
2016-11-12 15:20:11;3.6
2016-11-12 15:30:10;3.6
2016-11-12 15:40:11;3.6
2016-11-12 15:50:11;3.61
2016-11-12 16:00:12;3.6
2016-11-12 16:10:11;3.59
2016-11-12 16:20:10;3.58
2016-11-12 16:30:11;3.58
2016-11-12 16:40:10;3.6
2016-11-12 16:50:11;3.61
2016-11-12 17:00:11;3.61
2016-11-12 17:10:11;3.62
2016-11-12 17:20:11;3.63
2016-11-12 17:30:10;3.63
2016-11-12 17:40:10;3.62
2016-11-12 17:50:10;3.62
2016-11-12 18:00:11;3.64
2016-11-12 18:10:11;3.65
2016-11-12 18:20:11;3.64
2016-11-12 18:30:11;3.62
2016-11-12 18:40:14;3.62
2016-11-12 18:50:11;3.63
2016-11-12 19:00:10;3.62
2016-11-12 19:10:11;3.62
2016-11-12 19:20:11;3.61
2016-11-12 19:30:11;3.61
2016-11-12 19:40:11;3.62
2016-11-12 19:50:10;3.62
2016-11-12 20:00:10;3.62
2016-11-12 20:10:11;3.63
2016-11-12 20:20:11;3.63
2016-11-12 20:30:11;3.64
2016-11-12 20:40:11;3.64
2016-11-12 20:50:11;3.63
2016-11-12 21:00:11;3.63
2016-11-12 21:10:15;3.64
2016-11-12 21:20:10;3.64
2016-11-12 21:30:11;3.63
2016-11-12 21:40:11;3.63
2016-11-12 21:50:11;3.63
2016-11-12 22:00:10;3.62
2016-11-12 22:10:11;3.63
2016-11-12 22:20:10;3.62
2016-11-12 22:30:10;3.63
2016-11-12 22:40:11;3.63
2016-11-12 22:50:11;3.64
2016-11-12 23:00:11;3.64
2016-11-12 23:10:11;3.64
2016-11-12 23:20:10;3.64
2016-11-12 23:30:10;3.64
2016-11-12 23:40:11;3.64
2016-11-12 23:50:11;3.64
2016-11-13 00:00:11;3.64
2016-11-13 00:10:12;3.64
2016-11-13 00:20:11;3.65
2016-11-13 00:30:11;3.64
2016-11-13 00:40:11;3.64
2016-11-13 00:50:11;3.64
2016-11-13 01:00:11;3.63
2016-11-13 01:10:10;3.63
2016-11-13 01:20:10;3.64
2016-11-13 01:30:10;3.64
2016-11-13 01:40:11;3.64
2016-11-13 01:50:11;3.63
2016-11-13 02:00:11;3.64
2016-11-13 02:10:10;3.64
2016-11-13 02:20:10;3.64
2016-11-13 02:30:10;3.64
2016-11-13 02:40:11;3.64
2016-11-13 02:50:10;3.65
2016-11-13 03:00:11;3.66
2016-11-13 03:10:12;3.65
2016-11-13 03:20:11;3.65
2016-11-13 03:30:11;3.66
2016-11-13 03:40:11;3.66
2016-11-13 03:50:12;3.65
2016-11-13 04:00:10;3.64
2016-11-13 04:10:10;3.64
2016-11-13 04:20:12;3.63
2016-11-13 04:30:11;3.63
2016-11-13 04:40:11;3.62
2016-11-13 04:50:11;3.62
2016-11-13 05:00:10;3.62
2016-11-13 05:10:11;3.63
2016-11-13 05:20:11;3.63
2016-11-13 05:30:12;3.63
2016-11-13 05:40:11;3.63
2016-11-13 05:50:11;3.63
2016-11-13 06:00:11;3.64
2016-11-13 06:10:11;3.64
2016-11-13 06:20:11;3.63
2016-11-13 06:30:10;3.62
2016-11-13 06:40:11;3.62
2016-11-13 06:50:13;3.62
2016-11-13 07:00:11;3.61
2016-11-13 07:10:10;3.61
2016-11-13 07:20:11;3.61
2016-11-13 07:30:11;3.61
2016-11-13 07:40:10;3.61
2016-11-13 07:50:11;3.61
2016-11-13 08:00:11;3.61
2016-11-13 08:10:10;3.62
2016-11-13 08:20:11;3.62
2016-11-13 08:30:10;4.07
2016-11-13 08:40:12;3.61
2016-11-13 08:50:11;3.83
2016-11-13 09:00:11;3.93
2016-11-13 09:10:11;3.78
2016-11-13 09:20:10;3.92
2016-11-13 09:30:12;3.85
2016-11-13 09:40:11;3.57
2016-11-13 09:50:11;3.86
2016-11-13 10:00:11;3.76
2016-11-13 10:10:11;3.87
2016-11-13 10:20:13;3.72
2016-11-13 10:30:10;3.81
2016-11-13 10:40:15;3.71
2016-11-13 10:50:13;3.47
2016-11-13 11:00:12;3.49
2016-11-13 11:10:11;3.55
2016-11-13 11:20:11;3.55
2016-11-13 11:30:11;3.87
2016-11-13 11:40:11;3.86
2016-11-13 11:50:11;3.86
2016-11-13 12:00:11;3.92
2016-11-13 12:10:13;3.85
2016-11-13 12:20:13;3.87
2016-11-13 12:30:17;3.8
2016-11-13 12:40:14;3.51
2016-11-13 12:50:11;3.77
2016-11-13 13:00:11;3.49
2016-11-13 13:10:11;3.89
2016-11-13 13:20:11;3.91
2016-11-13 13:30:10;4.0
2016-11-13 13:40:13;3.97
2016-11-13 13:50:12;3.85
2016-11-13 14:00:11;3.83
2016-11-13 14:10:12;3.83
2016-11-13 14:20:10;3.96
2016-11-13 14:30:12;3.85
2016-11-13 14:40:11;3.93
2016-11-13 14:50:11;3.95
2016-11-13 15:00:13;4.02
2016-11-13 15:10:13;3.84
2016-11-13 15:20:10;3.96
2016-11-13 15:30:11;3.95
2016-11-13 15:40:12;3.85
2016-11-13 15:50:11;3.8
2016-11-13 16:00:10;3.84
2016-11-13 16:10:13;3.9
2016-11-13 16:20:12;3.97
2016-11-13 16:30:16;3.83
2016-11-13 16:40:13;3.97
2016-11-13 16:50:11;3.88
2016-11-13 17:00:11;3.98
2016-11-13 17:10:13;3.91
2016-11-13 17:20:11;3.87
2016-11-13 17:30:13;3.8
2016-11-13 17:40:10;3.82
2016-11-13 17:50:11;3.8
2016-11-13 18:00:10;3.8
2016-11-13 18:10:12;3.97
2016-11-13 18:20:10;3.99
2016-11-13 18:30:11;3.94
2016-11-13 18:40:10;3.81
2016-11-13 18:50:11;3.83
2016-11-13 19:00:11;3.59
2016-11-13 19:10:10;4.07
2016-11-13 19:20:10;3.97
2016-11-13 19:30:11;4.03
2016-11-13 19:40:11;4.0
2016-11-13 19:50:10;4.07
2016-11-13 20:00:11;3.96
2016-11-13 20:10:11;3.79
2016-11-13 20:20:10;3.88
2016-11-13 20:30:11;4.06
2016-11-13 20:40:10;4.09
2016-11-13 20:50:11;4.02
2016-11-13 21:00:10;4.1
2016-11-13 21:10:10;4.1
2016-11-13 21:20:10;4.09
2016-11-13 21:30:10;3.86
2016-11-13 21:40:11;3.97
2016-11-13 21:50:10;4.04
2016-11-13 22:00:11;3.92
2016-11-13 22:10:10;4.13
2016-11-13 22:20:11;4.11
2016-11-13 22:30:11;4.13
2016-11-13 22:40:11;4.08
2016-11-13 22:50:11;3.96
2016-11-13 23:00:11;4.12
2016-11-13 23:10:10;4.06
2016-11-13 23:20:12;4.11
2016-11-13 23:30:10;4.0
2016-11-13 23:40:12;4.01
2016-11-13 23:50:11;3.99
2016-11-14 00:00:12;3.99
2016-11-14 00:10:11;4.01
2016-11-14 00:20:12;4.07
2016-11-14 00:30:12;4.07
2016-11-14 00:40:12;4.08
2016-11-14 00:50:11;4.09
2016-11-14 01:00:11;4.0
2016-11-14 01:10:12;4.09
2016-11-14 01:20:11;4.11
2016-11-14 01:30:11;4.12
2016-11-14 01:40:11;4.03
2016-11-14 01:50:10;3.92
2016-11-14 02:00:10;4.08
2016-11-14 02:10:10;4.12
2016-11-14 02:20:11;4.09
2016-11-14 02:30:11;4.07
2016-11-14 02:40:11;3.98
2016-11-14 02:50:11;4.06
2016-11-14 03:00:10;4.05
2016-11-14 03:10:12;4.11
2016-11-14 03:20:11;4.13
2016-11-14 03:30:11;4.07
2016-11-14 03:40:11;4.07
2016-11-14 03:50:10;4.01
2016-11-14 04:00:11;3.99
2016-11-14 04:10:10;4.18
2016-11-14 04:20:11;4.12
2016-11-14 04:30:11;4.03
2016-11-14 04:40:10;4.14
2016-11-14 04:50:11;4.12
2016-11-14 05:00:10;4.04
2016-11-14 05:10:11;4.06
2016-11-14 05:20:10;4.0
2016-11-14 05:30:11;4.1
2016-11-14 05:40:11;4.13
2016-11-14 05:50:13;4.13
2016-11-14 06:00:11;4.12
2016-11-14 06:10:11;4.08
2016-11-14 06:20:11;4.07
2016-11-14 06:30:10;4.12
2016-11-14 06:40:10;4.12
2016-11-14 06:50:10;4.11
2016-11-14 07:00:11;4.11
2016-11-14 07:10:10;4.11
2016-11-14 07:20:10;4.12
2016-11-14 07:30:11;4.07
2016-11-14 07:40:11;4.09
2016-11-14 07:50:10;4.04
2016-11-14 08:00:10;4.01
2016-11-14 08:10:11;4.08
2016-11-14 08:20:11;4.15
2016-11-14 08:30:10;3.93
2016-11-14 08:40:11;4.07
2016-11-14 08:50:10;3.91
2016-11-14 09:00:11;4.14
2016-11-14 09:10:10;3.95
2016-11-14 09:20:12;3.98
2016-11-14 09:30:10;3.87
2016-11-14 09:40:10;3.97
2016-11-14 09:50:11;4.05
2016-11-14 10:00:10;3.91
2016-11-14 10:10:12;4.14
2016-11-14 10:20:11;4.03
2016-11-14 10:30:11;4.05
2016-11-14 10:40:11;3.81
2016-11-14 10:50:11;3.91
2016-11-14 11:00:10;3.94
2016-11-14 11:10:10;3.91
2016-11-14 11:20:11;3.91
2016-11-14 11:30:11;3.83
2016-11-14 11:40:11;3.56
2016-11-14 11:50:10;3.59
2016-11-14 12:00:10;3.56
2016-11-14 12:10:10;3.59
2016-11-14 12:20:11;3.6
2016-11-14 12:30:11;3.58
2016-11-14 12:40:11;3.57
2016-11-14 12:50:11;3.57
2016-11-14 13:00:11;3.57
2016-11-14 13:10:12;3.57
2016-11-14 13:20:11;3.57
2016-11-14 13:30:10;3.56
2016-11-14 13:40:10;3.56
2016-11-14 13:50:10;3.55
2016-11-14 14:00:10;3.56
2016-11-14 14:10:10;3.56
2016-11-14 14:20:11;3.57
2016-11-14 14:30:11;3.57
2016-11-14 14:40:11;3.57
2016-11-14 14:50:10;3.59
2016-11-14 15:00:11;3.55
2016-11-14 15:10:10;3.56
2016-11-14 15:20:10;3.56
2016-11-14 15:30:11;3.56
2016-11-14 15:40:10;3.55
2016-11-14 15:50:11;3.55
2016-11-14 16:00:12;3.54
2016-11-14 16:10:11;3.54
2016-11-14 16:20:10;3.54
2016-11-14 16:30:10;3.53
2016-11-14 16:40:10;3.53
2016-11-14 16:50:12;3.54
2016-11-14 17:00:11;3.54
2016-11-14 17:10:11;3.55
2016-11-14 17:20:11;3.57
2016-11-14 17:30:11;3.57
2016-11-14 17:40:11;3.58
2016-11-14 17:50:10;3.59
2016-11-14 18:00:11;3.6
2016-11-14 18:10:10;3.6
2016-11-14 18:20:10;3.6
2016-11-14 18:30:12;3.6
2016-11-14 18:40:10;3.59
2016-11-14 18:50:10;3.58
2016-11-14 19:00:11;3.73
2016-11-14 19:10:11;4.11
2016-11-14 19:20:10;4.07
2016-11-14 19:30:13;3.59
2016-11-14 19:40:10;3.6
2016-11-14 19:50:11;3.61
2016-11-14 20:00:11;3.6
2016-11-14 20:10:10;3.63
2016-11-14 20:20:11;3.85
2016-11-14 20:30:11;3.62
2016-11-14 20:40:11;3.62
2016-11-14 20:50:10;3.61
2016-11-14 21:00:11;3.61
2016-11-14 21:10:11;3.56
2016-11-14 21:20:10;3.8
2016-11-14 21:30:11;3.58
2016-11-14 21:40:10;3.59
2016-11-14 21:50:10;3.58
2016-11-14 22:00:10;3.56
2016-11-14 22:10:10;3.58
2016-11-14 22:20:11;3.59
2016-11-14 22:30:11;3.57
2016-11-14 22:40:12;3.57
2016-11-14 22:50:13;3.57
2016-11-14 23:00:11;3.58
2016-11-14 23:10:10;3.96
2016-11-14 23:20:11;3.58
2016-11-14 23:30:10;3.58
2016-11-14 23:40:15;3.59
2016-11-14 23:50:11;4.06
2016-11-15 00:00:10;4.16
2016-11-15 00:10:11;3.6
2016-11-15 00:20:10;3.61
2016-11-15 00:30:12;3.61
2016-11-15 00:40:12;3.61
2016-11-15 00:50:10;3.6
2016-11-15 01:00:11;3.84
2016-11-15 01:10:12;3.77
2016-11-15 01:20:10;4.03
2016-11-15 01:30:11;3.99
2016-11-15 01:40:11;3.59
2016-11-15 01:50:11;3.6
2016-11-15 02:00:11;3.6
2016-11-15 02:10:10;3.6
2016-11-15 02:20:10;3.61
2016-11-15 02:30:11;3.6
2016-11-15 02:40:10;3.98
2016-11-15 02:50:10;3.61
2016-11-15 03:00:11;3.61
2016-11-15 03:10:11;3.61
2016-11-15 03:20:10;3.61
2016-11-15 03:30:10;3.6
2016-11-15 03:40:11;3.6
2016-11-15 03:50:10;4.08
2016-11-15 04:00:11;3.88
2016-11-15 04:10:10;3.78
2016-11-15 04:20:11;3.58
2016-11-15 04:30:12;3.77
2016-11-15 04:40:13;4.02
2016-11-15 04:50:10;3.59
2016-11-15 05:00:10;3.59
2016-11-15 05:10:10;3.93
