,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
28,1461,0,0,0,0,0,12.53,21.38,22.695465861003363,23.83568518300987,826.9799999999999,641.4,0.027443790491914394,0.03716196629717784,2017-01-02 04:00:00,100800.0,14420
29,1826,0,0,0,0,0,12.53,21.38,22.695465861003363,23.83568518300987,826.9799999999999,641.4,0.027443790491914394,0.03716196629717784,2017-01-02 05:00:00,104400.0,14420
30,2191,0,0,0,0,0,12.53,21.38,22.695465861003363,23.83568518300987,826.9799999999999,641.4,0.027443790491914394,0.03716196629717784,2017-01-02 06:00:00,108000.0,14420
31,2556,0,0,0,0,0,12.53,21.37,22.695465861003363,22.433548276821224,826.9799999999999,641.1,0.027443790491914394,0.034992276207801,2017-01-02 07:00:00,111600.0,14420
32,2921,0,0,0,0,0,12.53,21.37,22.695465861003363,22.433548276821224,826.9799999999999,641.1,0.027443790491914394,0.034992276207801,2017-01-02 08:00:00,115200.0,14420
33,3286,0,0,0,0,0,12.53,21.36,22.695465861003363,21.11389223445465,826.9799999999999,640.8,0.027443790491914394,0.032949270028799396,2017-01-02 09:00:00,118800.0,14420
34,3651,0,0,0,0,0,12.53,21.36,22.695465861003363,21.11389223445465,826.9799999999999,640.8,0.027443790491914394,0.032949270028799396,2017-01-02 10:00:00,122400.0,14420
35,4016,0,0,0,0,0,12.53,21.35,22.695465861003363,19.871865109666103,826.9799999999999,640.5,0.027443790491914394,0.031025550522507578,2017-01-02 11:00:00,126000.0,14420
36,4381,0,0,0,0,0,12.53,21.35,22.695465861003363,19.871865109666103,826.9799999999999,640.5,0.027443790491914394,0.031025550522507578,2017-01-02 12:00:00,129600.0,14420
37,4746,0,0,0,0,0,12.53,21.35,22.695465861003363,19.871865109666103,826.9799999999999,640.5,0.027443790491914394,0.031025550522507578,2017-01-02 13:00:00,133200.0,14420
38,5111,0,0,0,0,0,12.53,21.34,22.695465861003363,18.702900372502356,826.9799999999999,640.2,0.027443790491914394,0.029214152409406988,2017-01-02 14:00:00,136800.0,14420
39,5476,0,0,0,0,0,12.53,21.34,22.695465861003363,18.702900372502356,826.9799999999999,640.2,0.027443790491914394,0.029214152409406988,2017-01-02 15:00:00,140400.0,14420
40,5841,0,0,0,0,0,12.53,21.33,22.695465861003363,17.602700119658078,826.9799999999999,639.9,0.027443790491914394,0.027508517142769306,2017-01-02 16:00:00,144000.0,14420
41,6206,0,0,0,0,0,12.53,21.33,22.695465861003363,17.602700119658078,826.9799999999999,639.9,0.027443790491914394,0.027508517142769306,2017-01-02 17:00:00,147600.0,14420
42,6571,0,0,0,0,0,12.53,21.33,22.695465861003363,17.602700119658078,826.9799999999999,639.9,0.027443790491914394,0.027508517142769306,2017-01-02 18:00:00,151200.0,14420
43,6936,0,0,0,0,0,12.53,21.32,22.695465861003363,16.567219272481225,826.9799999999999,639.6,0.027443790491914394,0.02590246915647471,2017-01-02 19:00:00,154800.0,14420
44,7301,0,0,0,0,0,12.53,21.32,22.695465861003363,16.567219272481225,826.9799999999999,639.6,0.027443790491914394,0.02590246915647471,2017-01-02 20:00:00,158400.0,14420
45,7666,0,0,0,0,0,12.53,21.31,22.695465861003363,15.592650704532868,826.9799999999999,639.3,0.027443790491914394,0.024390193499973203,2017-01-02 21:00:00,162000.0,14420
46,8031,0,0,0,0,0,12.53,21.31,22.695465861003363,15.592650704532868,826.9799999999999,639.3,0.027443790491914394,0.024390193499973203,2017-01-02 22:00:00,165600.0,14420
47,8396,0,0,0,0,0,12.53,21.31,22.695465861003363,15.592650704532868,826.9799999999999,639.3,0.027443790491914394,0.024390193499973203,2017-01-02 23:00:00,169200.0,14420
48,2,0,0,0,0,0,12.53,21.3,22.695465861003363,14.67541124402355,826.9799999999999,639.0,0.027443790491914394,0.022966214779379577,2017-01-03 00:00:00,172800.0,14420
49,367,0,0,0,0,0,12.53,21.3,22.695465861003363,14.67541124402355,826.9799999999999,639.0,0.027443790491914394,0.022966214779379577,2017-01-03 01:00:00,176400.0,14420
50,732,0,0,0,0,0,12.53,21.29,22.695465861003363,13.812128499652706,826.9799999999999,638.6999999999999,0.027443790491914394,0.02162537732840568,2017-01-03 02:00:00,180000.0,14420
51,1097,0,0,0,0,0,12.53,21.29,22.695465861003363,13.812128499652706,826.9799999999999,638.6999999999999,0.027443790491914394,0.02162537732840568,2017-01-03 03:00:00,183600.0,14420
52,1462,0,0,0,0,0,12.53,21.29,22.695465861003363,13.812128499652706,826.9799999999999,638.6999999999999,0.027443790491914394,0.02162537732840568,2017-01-03 04:00:00,187200.0,14420
53,1827,0,0,0,0,0,12.53,21.28,22.695465861003363,12.999628461424829,826.9799999999999,638.4000000000001,0.027443790491914394,0.020362826537319592,2017-01-03 05:00:00,190800.0,14420
54,2192,0,0,0,0,0,12.53,21.28,22.695465861003363,12.999628461424829,826.9799999999999,638.4000000000001,0.027443790491914394,0.020362826537319592,2017-01-03 06:00:00,194400.0,14420
55,2557,0,0,0,0,0,12.53,21.27,22.695465861003363,12.234923830844176,826.9799999999999,638.1,0.027443790491914394,0.019173991272283617,2017-01-03 07:00:00,198000.0,14420
56,2922,0,0,0,0,0,12.53,21.27,22.695465861003363,12.234923830844176,826.9799999999999,638.1,0.027443790491914394,0.019173991272283617,2017-01-03 08:00:00,201600.0,14420
57,3287,0,0,0,0,0,12.53,21.27,22.695465861003363,12.234923830844176,826.9799999999999,638.1,0.027443790491914394,0.019173991272283617,2017-01-03 09:00:00,205200.0,14420
58,3652,0,0,0,0,0,12.53,21.26,22.695465861003363,11.515203037591641,826.9799999999999,637.8000000000001,0.027443790491914394,0.018054567321404265,2017-01-03 10:00:00,208800.0,14420
59,4017,0,0,0,0,0,12.53,21.26,22.695465861003363,11.515203037591641,826.9799999999999,637.8000000000001,0.027443790491914394,0.018054567321404265,2017-01-03 11:00:00,212400.0,14420
60,4382,0,0,0,0,0,12.53,21.26,22.695465861003363,11.515203037591641,826.9799999999999,637.8000000000001,0.027443790491914394,0.018054567321404265,2017-01-03 12:00:00,216000.0,14420
61,4747,0,0,0,0,0,12.53,21.25,22.695465861003363,10.837819902292587,826.9799999999999,637.5,0.027443790491914394,0.017000501807517783,2017-01-03 13:00:00,219600.0,14420
62,5112,0,0,0,0,0,12.53,21.25,22.695465861003363,10.837819902292587,826.9799999999999,637.5,0.027443790491914394,0.017000501807517783,2017-01-03 14:00:00,223200.0,14420
63,5477,0,0,0,0,0,12.53,21.25,22.695465861003363,10.837819902292587,826.9799999999999,637.5,0.027443790491914394,0.017000501807517783,2017-01-03 15:00:00,226800.0,14420
64,5842,0,0,0,0,0,12.53,21.25,22.695465861003363,10.837819902292587,826.9799999999999,637.5,0.027443790491914394,0.017000501807517783,2017-01-03 16:00:00,230400.0,14420
65,6207,0,0,0,0,0,12.53,21.25,22.695465861003363,10.837819902292587,826.9799999999999,637.5,0.027443790491914394,0.017000501807517783,2017-01-03 17:00:00,234000.0,14420
66,6572,0,0,0,0,0,12.53,21.24,22.695465861003363,10.200283907377393,826.9799999999999,637.1999999999999,0.027443790491914394,0.016007978511263957,2017-01-03 18:00:00,237600.0,14420
67,6937,0,0,0,0,0,12.53,21.24,22.695465861003363,10.200283907377393,826.9799999999999,637.1999999999999,0.027443790491914394,0.016007978511263957,2017-01-03 19:00:00,241200.0,14420
68,7302,0,0,0,0,0,12.53,21.24,22.695465861003363,10.200283907377393,826.9799999999999,637.1999999999999,0.027443790491914394,0.016007978511263957,2017-01-03 20:00:00,244800.0,14420
69,7667,0,0,0,0,0,12.53,21.24,22.695465861003363,10.200283907377393,826.9799999999999,637.1999999999999,0.027443790491914394,0.016007978511263957,2017-01-03 21:00:00,248400.0,14420
70,8032,0,0,0,0,0,12.53,21.24,22.695465861003363,10.200283907377393,826.9799999999999,637.1999999999999,0.027443790491914394,0.016007978511263957,2017-01-03 22:00:00,252000.0,14420
71,8397,0,0,0,0,0,12.53,21.23,22.695465861003363,9.60025104025719,826.9799999999999,636.9,0.027443790491914394,0.015073404051275224,2017-01-03 23:00:00,255600.0,14420
72,3,0,0,0,0,0,12.53,21.23,22.695465861003363,9.60025104025719,826.9799999999999,636.9,0.027443790491914394,0.015073404051275224,2017-01-04 00:00:00,259200.0,14420
73,368,0,0,0,0,0,12.53,21.23,22.695465861003363,9.60025104025719,826.9799999999999,636.9,0.027443790491914394,0.015073404051275224,2017-01-04 01:00:00,262800.0,14420
74,733,0,0,0,0,0,12.53,21.23,22.695465861003363,9.60025104025719,826.9799999999999,636.9,0.027443790491914394,0.015073404051275224,2017-01-04 02:00:00,266400.0,14420
75,1098,0,0,0,0,0,12.53,21.22,22.695465861003363,9.035515175151028,826.9799999999999,636.5999999999999,0.027443790491914394,0.014193394871427943,2017-01-04 03:00:00,270000.0,14420
76,1463,0,0,0,0,0,12.53,21.22,22.695465861003363,9.035515175151028,826.9799999999999,636.5999999999999,0.027443790491914394,0.014193394871427943,2017-01-04 04:00:00,273600.0,14420
77,1828,0,0,0,0,0,12.53,21.22,22.695465861003363,9.035515175151028,826.9799999999999,636.5999999999999,0.027443790491914394,0.014193394871427943,2017-01-04 05:00:00,277200.0,14420
78,2193,0,0,0,0,0,12.53,21.22,22.695465861003363,9.035515175151028,826.9799999999999,636.5999999999999,0.027443790491914394,0.014193394871427943,2017-01-04 06:00:00,280800.0,14420
79,2558,0,0,0,0,0,12.53,21.21,22.695465861003363,8.503999961880075,826.9799999999999,636.3000000000001,0.027443790491914394,0.013364764988024632,2017-01-04 07:00:00,284400.0,14420
80,2923,0,0,0,0,0,12.53,21.21,22.695465861003363,8.503999961880075,826.9799999999999,636.3000000000001,0.027443790491914394,0.013364764988024632,2017-01-04 08:00:00,288000.0,14420
81,3288,0,0,0,0,0,12.53,21.21,22.695465861003363,8.503999961880075,826.9799999999999,636.3000000000001,0.027443790491914394,0.013364764988024632,2017-01-04 09:00:00,291600.0,14420
82,3653,0,0,0,0,0,12.53,21.21,22.695465861003363,8.503999961880075,826.9799999999999,636.3000000000001,0.027443790491914394,0.013364764988024632,2017-01-04 10:00:00,295200.0,14420
83,4018,0,0,0,0,0,12.53,21.21,22.695465861003363,8.503999961880075,826.9799999999999,636.3000000000001,0.027443790491914394,0.013364764988024632,2017-01-04 11:00:00,298800.0,14420
84,4383,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-04 12:00:00,302400.0,14420
85,4748,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-04 13:00:00,306000.0,14420
86,5113,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-04 14:00:00,309600.0,14420
87,5478,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-04 15:00:00,313200.0,14420
88,5843,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-04 16:00:00,316800.0,14420
89,6208,0,0,0,0,0,12.53,21.2,22.695465861003363,8.00375119180141,826.9799999999999,636.0,0.027443790491914394,0.01258451445251794,2017-01-04 17:00:00,320400.0,14420
90,6573,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-04 18:00:00,324000.0,14420
91,6938,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-04 19:00:00,327600.0,14420
92,7303,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-04 20:00:00,331200.0,14420
93,7668,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-04 21:00:00,334800.0,14420
94,8033,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-04 22:00:00,338400.0,14420
95,8398,0,0,0,0,0,12.53,21.19,22.695465861003363,7.5329296128196805,826.9799999999999,635.7,0.027443790491914394,0.01184981848799698,2017-01-04 23:00:00,342000.0,14420
96,4,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 00:00:00,345600.0,14420
97,369,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 01:00:00,349200.0,14420
98,734,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 02:00:00,352800.0,14420
99,1099,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 03:00:00,356400.0,14420
100,1464,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 04:00:00,360000.0,14420
101,1829,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 05:00:00,363600.0,14420
102,2194,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 06:00:00,367200.0,14420
103,2559,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 07:00:00,370800.0,14420
104,2924,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 08:00:00,374400.0,14420
105,3289,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 09:00:00,378000.0,14420
106,3654,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 10:00:00,381600.0,14420
107,4019,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 11:00:00,385200.0,14420
108,4384,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 12:00:00,388800.0,14420
109,4749,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 13:00:00,392400.0,14420
110,5114,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 14:00:00,396000.0,14420
111,5479,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 15:00:00,399600.0,14420
112,5844,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 16:00:00,403200.0,14420
113,6209,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 17:00:00,406800.0,14420
114,6574,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 18:00:00,410400.0,14420
115,6939,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-05 19:00:00,414000.0,14420
116,7304,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 20:00:00,417600.0,14420
117,7669,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 21:00:00,421200.0,14420
118,8034,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 22:00:00,424800.0,14420
119,8399,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-05 23:00:00,428400.0,14420
120,5,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 00:00:00,432000.0,14420
121,370,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 01:00:00,435600.0,14420
122,735,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 02:00:00,439200.0,14420
123,1100,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 03:00:00,442800.0,14420
124,1465,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 04:00:00,446400.0,14420
125,1830,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 05:00:00,450000.0,14420
126,2195,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 06:00:00,453600.0,14420
127,2560,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 07:00:00,457200.0,14420
128,2925,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 08:00:00,460800.0,14420
129,3290,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 09:00:00,464400.0,14420
130,3655,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 10:00:00,468000.0,14420
131,4020,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 11:00:00,471600.0,14420
132,4385,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 12:00:00,475200.0,14420
133,4750,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 13:00:00,478800.0,14420
134,5115,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 14:00:00,482400.0,14420
135,5480,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 15:00:00,486000.0,14420
136,5845,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 16:00:00,489600.0,14420
137,6210,0,0,0,0,0,12.53,21.18,22.695465861003363,7.089804167053672,826.9799999999999,635.4,0.027443790491914394,0.011158017260078175,2017-01-06 17:00:00,493200.0,14420
138,6575,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-06 18:00:00,496800.0,14420
139,6940,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-06 19:00:00,500400.0,14420
140,7305,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-06 20:00:00,504000.0,14420
141,7670,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-06 21:00:00,507600.0,14420
142,8035,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-06 22:00:00,511200.0,14420
143,8400,0,0,0,0,0,12.53,21.17,22.695465861003363,6.672745626300587,826.9799999999999,635.1,0.027443790491914394,0.010506606245159167,2017-01-06 23:00:00,514800.0,14420
144,6,0,0,0,0,0,12.53,21.16,22.695465861003363,6.280220601892345,826.9799999999999,634.8,0.027443790491914394,0.00989322716114106,2017-01-07 00:00:00,518400.0,14420
145,371,0,0,0,0,0,12.53,21.16,22.695465861003363,6.280220601892345,826.9799999999999,634.8,0.027443790491914394,0.00989322716114106,2017-01-07 01:00:00,522000.0,14420
146,736,0,0,0,0,0,12.53,21.16,22.695465861003363,6.280220601892345,826.9799999999999,634.8,0.027443790491914394,0.00989322716114106,2017-01-07 02:00:00,525600.0,14420
147,1101,0,0,0,0,0,12.53,21.16,22.695465861003363,6.280220601892345,826.9799999999999,634.8,0.027443790491914394,0.00989322716114106,2017-01-07 03:00:00,529200.0,14420
148,1466,0,0,0,0,0,12.53,21.16,22.695465861003363,6.280220601892345,826.9799999999999,634.8,0.027443790491914394,0.00989322716114106,2017-01-07 04:00:00,532800.0,14420
149,1831,0,0,0,0,0,12.53,21.15,22.695465861003363,5.910785906925015,826.9799999999999,634.5,0.027443790491914394,0.009315659427777801,2017-01-07 05:00:00,536400.0,14420
150,2196,0,0,0,0,0,12.53,21.15,22.695465861003363,5.910785906925015,826.9799999999999,634.5,0.027443790491914394,0.009315659427777801,2017-01-07 06:00:00,540000.0,14420
