,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
50,0,0,0,0,0,12.53,21.29,19186.20190690487,30679.013845448382,826.9799999999999,638.6999999999999,23.200321539704554,48.033527235710636,2017-01-03 02:00:00,180000.0,14420
51,0,0,0,0,0,12.53,21.29,19186.20190690487,30679.013845448382,826.9799999999999,638.6999999999999,23.200321539704554,48.033527235710636,2017-01-03 03:00:00,183600.0,14420
52,0,0,0,0,0,12.53,21.29,19186.20190690487,30679.013845448382,826.9799999999999,638.6999999999999,23.200321539704554,48.033527235710636,2017-01-03 04:00:00,187200.0,14420
53,0,0,0,0,0,12.53,21.28,19186.20190690487,30165.50396018196,826.9799999999999,638.4000000000001,23.200321539704554,47.25172926093665,2017-01-03 05:00:00,190800.0,14420
54,0,0,0,0,0,12.53,21.28,19186.20190690487,30165.50396018196,826.9799999999999,638.4000000000001,23.200321539704554,47.25172926093665,2017-01-03 06:00:00,194400.0,14420
55,0,0,0,0,0,12.53,21.27,19186.20190690487,29651.75270715868,826.9799999999999,638.1,23.200321539704554,46.46881790810011,2017-01-03 07:00:00,198000.0,14420
56,0,0,0,0,0,12.53,21.27,19186.20190690487,29651.75270715868,826.9799999999999,638.1,23.200321539704554,46.46881790810011,2017-01-03 08:00:00,201600.0,14420
57,0,0,0,0,0,12.53,21.27,19186.20190690487,29651.75270715868,826.9799999999999,638.1,23.200321539704554,46.46881790810011,2017-01-03 09:00:00,205200.0,14420
58,0,0,0,0,0,12.53,21.26,19186.20190690487,29137.75985936774,826.9799999999999,637.8000000000001,23.200321539704554,45.684791250184595,2017-01-03 10:00:00,208800.0,14420
59,0,0,0,0,0,12.53,21.26,19186.20190690487,29137.75985936774,826.9799999999999,637.8000000000001,23.200321539704554,45.684791250184595,2017-01-03 11:00:00,212400.0,14420
60,0,0,0,0,0,12.53,21.26,19186.20190690487,29137.75985936774,826.9799999999999,637.8000000000001,23.200321539704554,45.684791250184595,2017-01-03 12:00:00,216000.0,14420
61,0,0,0,0,0,12.53,21.25,19186.20190690487,28623.525189480744,826.9799999999999,637.5,23.200321539704554,44.89964735604823,2017-01-03 13:00:00,219600.0,14420
62,0,0,0,0,0,12.53,21.25,19186.20190690487,28623.525189480744,826.9799999999999,637.5,23.200321539704554,44.89964735604823,2017-01-03 14:00:00,223200.0,14420
63,0,0,0,0,0,12.53,21.25,19186.20190690487,28623.525189480744,826.9799999999999,637.5,23.200321539704554,44.89964735604823,2017-01-03 15:00:00,226800.0,14420
64,0,0,0,0,0,12.53,21.25,19186.20190690487,28623.525189480744,826.9799999999999,637.5,23.200321539704554,44.89964735604823,2017-01-03 16:00:00,230400.0,14420
65,0,0,0,0,0,12.53,21.25,19186.20190690487,28623.525189480744,826.9799999999999,637.5,23.200321539704554,44.89964735604823,2017-01-03 17:00:00,234000.0,14420
66,0,0,0,0,0,12.53,21.24,19186.20190690487,28109.048469845206,826.9799999999999,637.1999999999999,23.200321539704554,44.11338429040365,2017-01-03 18:00:00,237600.0,14420
67,0,0,0,0,0,12.53,21.24,19186.20190690487,28109.048469845206,826.9799999999999,637.1999999999999,23.200321539704554,44.11338429040365,2017-01-03 19:00:00,241200.0,14420
68,0,0,0,0,0,12.53,21.24,19186.20190690487,28109.048469845206,826.9799999999999,637.1999999999999,23.200321539704554,44.11338429040365,2017-01-03 20:00:00,244800.0,14420
69,0,0,0,0,0,12.53,21.24,19186.20190690487,28109.048469845206,826.9799999999999,637.1999999999999,23.200321539704554,44.11338429040365,2017-01-03 21:00:00,248400.0,14420
70,0,0,0,0,0,12.53,21.24,19186.20190690487,28109.048469845206,826.9799999999999,637.1999999999999,23.200321539704554,44.11338429040365,2017-01-03 22:00:00,252000.0,14420
71,0,0,0,0,0,12.53,21.23,19186.20190690487,27594.329472490586,826.9799999999999,636.9,23.200321539704554,43.32600011381785,2017-01-03 23:00:00,255600.0,14420
72,0,0,0,0,0,12.53,21.23,19186.20190690487,27594.329472490586,826.9799999999999,636.9,23.200321539704554,43.32600011381785,2017-01-04 00:00:00,259200.0,14420
73,0,0,0,0,0,12.53,21.23,19186.20190690487,27594.329472490586,826.9799999999999,636.9,23.200321539704554,43.32600011381785,2017-01-04 01:00:00,262800.0,14420
74,0,0,0,0,0,12.53,21.23,19186.20190690487,27594.329472490586,826.9799999999999,636.9,23.200321539704554,43.32600011381785,2017-01-04 02:00:00,266400.0,14420
75,0,0,0,0,0,12.53,21.22,19186.20190690487,27079.36796911992,826.9799999999999,636.5999999999999,23.200321539704554,42.53749288268917,2017-01-04 03:00:00,270000.0,14420
76,0,0,0,0,0,12.53,21.22,19186.20190690487,27079.36796911992,826.9799999999999,636.5999999999999,23.200321539704554,42.53749288268917,2017-01-04 04:00:00,273600.0,14420
77,0,0,0,0,0,12.53,21.22,19186.20190690487,27079.36796911992,826.9799999999999,636.5999999999999,23.200321539704554,42.53749288268917,2017-01-04 05:00:00,277200.0,14420
78,0,0,0,0,0,12.53,21.22,19186.20190690487,27079.36796911992,826.9799999999999,636.5999999999999,23.200321539704554,42.53749288268917,2017-01-04 06:00:00,280800.0,14420
79,0,0,0,0,0,12.53,21.21,19186.20190690487,26564.1637311182,826.9799999999999,636.3000000000001,23.200321539704554,41.74786064925066,2017-01-04 07:00:00,284400.0,14420
80,0,0,0,0,0,12.53,21.21,19186.20190690487,26564.1637311182,826.9799999999999,636.3000000000001,23.200321539704554,41.74786064925066,2017-01-04 08:00:00,288000.0,14420
81,0,0,0,0,0,12.53,21.21,19186.20190690487,26564.1637311182,826.9799999999999,636.3000000000001,23.200321539704554,41.74786064925066,2017-01-04 09:00:00,291600.0,14420
82,0,0,0,0,0,12.53,21.21,19186.20190690487,26564.1637311182,826.9799999999999,636.3000000000001,23.200321539704554,41.74786064925066,2017-01-04 10:00:00,295200.0,14420
83,0,0,0,0,0,12.53,21.21,19186.20190690487,26564.1637311182,826.9799999999999,636.3000000000001,23.200321539704554,41.74786064925066,2017-01-04 11:00:00,298800.0,14420
84,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-04 12:00:00,302400.0,14420
85,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-04 13:00:00,306000.0,14420
86,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-04 14:00:00,309600.0,14420
87,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-04 15:00:00,313200.0,14420
88,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-04 16:00:00,316800.0,14420
89,0,0,0,0,0,12.53,21.2,19186.20190690487,26048.71652954258,826.9799999999999,636.0,23.200321539704554,40.95710146154494,2017-01-04 17:00:00,320400.0,14420
90,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-04 18:00:00,324000.0,14420
91,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-04 19:00:00,327600.0,14420
92,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-04 20:00:00,331200.0,14420
93,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-04 21:00:00,334800.0,14420
94,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-04 22:00:00,338400.0,14420
95,0,0,0,0,0,12.53,21.19,19186.20190690487,25533.026135128457,826.9799999999999,635.7,23.200321539704554,40.16521336342372,2017-01-04 23:00:00,342000.0,14420
96,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 00:00:00,345600.0,14420
97,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 01:00:00,349200.0,14420
98,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 02:00:00,352800.0,14420
99,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 03:00:00,356400.0,14420
100,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 04:00:00,360000.0,14420
101,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 05:00:00,363600.0,14420
102,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 06:00:00,367200.0,14420
103,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 07:00:00,370800.0,14420
104,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 08:00:00,374400.0,14420
105,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 09:00:00,378000.0,14420
106,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 10:00:00,381600.0,14420
107,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 11:00:00,385200.0,14420
108,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 12:00:00,388800.0,14420
109,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 13:00:00,392400.0,14420
110,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 14:00:00,396000.0,14420
111,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 15:00:00,399600.0,14420
112,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 16:00:00,403200.0,14420
113,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 17:00:00,406800.0,14420
114,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 18:00:00,410400.0,14420
115,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-05 19:00:00,414000.0,14420
116,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 20:00:00,417600.0,14420
117,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 21:00:00,421200.0,14420
118,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 22:00:00,424800.0,14420
119,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-05 23:00:00,428400.0,14420
120,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 00:00:00,432000.0,14420
121,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 01:00:00,435600.0,14420
122,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 02:00:00,439200.0,14420
123,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 03:00:00,442800.0,14420
124,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 04:00:00,446400.0,14420
125,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 05:00:00,450000.0,14420
126,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 06:00:00,453600.0,14420
127,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 07:00:00,457200.0,14420
128,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 08:00:00,460800.0,14420
129,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 09:00:00,464400.0,14420
130,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 10:00:00,468000.0,14420
131,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 11:00:00,471600.0,14420
132,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 12:00:00,475200.0,14420
133,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 13:00:00,478800.0,14420
134,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 14:00:00,482400.0,14420
135,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 15:00:00,486000.0,14420
136,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 16:00:00,489600.0,14420
137,0,0,0,0,0,12.53,21.18,19186.20190690487,25017.09231828712,826.9799999999999,635.4,23.200321539704554,39.37219439453434,2017-01-06 17:00:00,493200.0,14420
138,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-06 18:00:00,496800.0,14420
139,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-06 19:00:00,500400.0,14420
140,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-06 20:00:00,504000.0,14420
141,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-06 21:00:00,507600.0,14420
142,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-06 22:00:00,511200.0,14420
143,0,0,0,0,0,12.53,21.17,19186.20190690487,24500.91484910203,826.9799999999999,635.1,23.200321539704554,38.57804259030394,2017-01-06 23:00:00,514800.0,14420
144,0,0,0,0,0,12.53,21.16,19186.20190690487,23984.493497333955,826.9799999999999,634.8,23.200321539704554,37.78275598193755,2017-01-07 00:00:00,518400.0,14420
145,0,0,0,0,0,12.53,21.16,19186.20190690487,23984.493497333955,826.9799999999999,634.8,23.200321539704554,37.78275598193755,2017-01-07 01:00:00,522000.0,14420
146,0,0,0,0,0,12.53,21.16,19186.20190690487,23984.493497333955,826.9799999999999,634.8,23.200321539704554,37.78275598193755,2017-01-07 02:00:00,525600.0,14420
147,0,0,0,0,0,12.53,21.16,19186.20190690487,23984.493497333955,826.9799999999999,634.8,23.200321539704554,37.78275598193755,2017-01-07 03:00:00,529200.0,14420
148,0,0,0,0,0,12.53,21.16,19186.20190690487,23984.493497333955,826.9799999999999,634.8,23.200321539704554,37.78275598193755,2017-01-07 04:00:00,532800.0,14420
149,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-07 05:00:00,536400.0,14420
150,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-07 06:00:00,540000.0,14420
151,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-07 07:00:00,543600.0,14420
152,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-07 08:00:00,547200.0,14420
153,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-07 09:00:00,550800.0,14420
154,0,0,0,0,0,12.53,21.15,19186.20190690487,23467.82803241443,826.9799999999999,634.5,23.200321539704554,36.98633259639784,2017-01-07 10:00:00,554400.0,14420
155,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-07 11:00:00,558000.0,14420
156,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-07 12:00:00,561600.0,14420
157,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-07 13:00:00,565200.0,14420
158,0,0,0,0,0,12.53,21.14,19186.20190690487,22950.91822344996,826.9799999999999,634.2,23.200321539704554,36.1887704564017,2017-01-07 14:00:00,568800.0,14420
